0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
-0.3112500000000002
-0.2875000000000002
-0.2625000000000002
-0.2605000000000002
-0.25775000000000015
-0.2547500000000002
-0.22950000000000018
-0.22800000000000015
-0.22625000000000017
-0.20175000000000015
-0.1787500000000002
-0.15150000000000013
-0.15050000000000016
-0.12775000000000017
-0.12650000000000017
-0.12500000000000014
-0.10175000000000015
-0.10025000000000016
-0.09900000000000014
-0.09875000000000014
-0.09675000000000016
-0.07525000000000014
-0.07325000000000015
-0.07150000000000015
-0.06950000000000014
-0.06775000000000014
-0.06675000000000013
-0.06675000000000014
-0.04225000000000014
-0.016750000000000133
0.00874999999999987
0.03024999999999987
0.03124999999999987
0.031999999999999876
0.05399999999999987
0.07949999999999986
0.08074999999999986
0.10474999999999988
0.10499999999999987
0.12749999999999986
0.1282499999999999
0.14874999999999988
0.15099999999999988
0.15224999999999989
0.17549999999999988
0.20099999999999987
0.2247499999999999
0.22549999999999987
0.22524999999999987
0.24649999999999989
0.24574999999999989
0.2469999999999999
0.2719999999999999
0.2952499999999999
0.2944999999999999
0.3189999999999999
0.2982499999999999
0.29849999999999993
0.2984999999999999
0.3209999999999999
0.3447499999999999
0.36724999999999985
0.3679999999999999
0.3472499999999999
0.3492499999999999
0.35124999999999995
0.3522499999999999
0.3522499999999999
0.3744999999999999
0.3762499999999999
0.3772499999999999
0.3759999999999999
0.3527499999999999
0.3532499999999999
0.3764999999999999
0.35624999999999996
0.3809999999999999
0.38124999999999987
0.40499999999999986
0.4057499999999999
0.4294999999999999
0.4084999999999999
0.4302499999999999
0.4324999999999999
0.4539999999999999
0.45425
0.4542499999999999
0.45349999999999996
0.4774999999999999
0.4777499999999999
0.4542499999999999
0.4542499999999999
0.4779999999999999
0.49924999999999997
0.5232499999999999
0.5229999999999999
0.5235
0.5237499999999998
0.5472499999999999
0.5247499999999999
0.5015
0.47974999999999995
0.45599999999999996
0.47874999999999984
0.47849999999999987
0.4779999999999999
0.47874999999999995
0.5002499999999999
0.5217499999999999
0.5219999999999999
0.5022499999999999
0.5019999999999999
0.5037499999999999
0.5029999999999999
0.5249999999999999
0.5252499999999999
0.5035
0.5045
0.5267499999999999
0.5285
0.5529999999999999
0.55375
0.5535
0.5529999999999999
0.55275
0.575
0.5977499999999999
0.623
0.60025
0.5999999999999999
0.5994999999999999
0.579
0.6009999999999999
0.6017499999999999
0.5817499999999999
0.5569999999999999
0.5784999999999999
0.5554999999999999
0.5804999999999999
0.5592499999999999
0.5817499999999999
0.5872499999999998
0.5642499999999999
0.5862499999999999
0.5624999999999999
0.5599999999999998
0.5579999999999999
0.5822499999999998
0.6079999999999999
0.5877499999999999
0.6139999999999999
0.63625
0.6357499999999999
0.6352499999999999
0.61225
0.6099999999999999
0.6097499999999999
0.6332499999999999
0.6582499999999999
0.6597499999999998
0.6599999999999998
0.6609999999999998
0.6849999999999998
0.70975
0.7095
0.73425
0.73425
0.7347499999999998
0.7354999999999999
0.7579999999999998
0.7822499999999999
0.7834999999999998
0.8079999999999999
0.80975
0.7869999999999999
0.8105
0.8075
0.8057499999999999
0.8069999999999999
0.83175
0.8319999999999999
0.8322499999999999
0.8345
0.8319999999999999
0.8122499999999999
0.83475
0.8554999999999999
0.87925
0.8789999999999999
0.8812499999999999
0.8819999999999999
0.88125
0.8589999999999999
0.86125
0.838
0.8152499999999999
0.8392499999999999
0.8395
0.8417499999999998
0.8414999999999999
0.84125
0.84
0.86375
0.863
0.8637499999999999
0.8885
0.88825
0.8682500000000001
0.8689999999999999
0.8475
0.8687499999999999
0.845
0.8644999999999999
0.8684999999999999
0.8715
0.8965
0.91925
0.91775
0.9187499999999998
0.91925
0.8959999999999999
0.8969999999999999
0.8975
0.92025
0.9444999999999999
0.9214999999999999
0.89925
0.8744999999999998
0.8754999999999998
0.85125
0.8524999999999998
0.877
0.85525
0.8795000000000001
0.8789999999999999
0.90225
0.90225
0.9235
0.8992499999999999
0.92275
0.9224999999999999
0.8957499999999999
0.9165000000000001
0.9164999999999999
0.94175
0.9442499999999999
0.9449999999999998
0.9455
0.92125
0.94375
0.9432499999999999
0.9442499999999998
0.9442499999999999
0.94375
0.96825
0.9707499999999999
0.9714999999999999
0.9699999999999999
0.9704999999999999
0.948
0.925
0.9257500000000001
0.90125
0.90075
0.9252499999999999
0.9017499999999999
0.9015
0.90075
0.90125
0.8797499999999999
0.8557499999999999
0.8554999999999999
0.8327499999999999
0.83225
0.8322499999999999
0.83175
0.8334999999999999
0.8585
0.8572500000000001
0.8569999999999999
0.8342499999999999
0.8344999999999999
0.8357499999999999
0.81575
0.8152499999999999
0.81525
0.818
0.81675
0.79425
0.792
0.8152499999999999
0.81625
0.8164999999999999
0.8169999999999998
0.8384999999999999
0.8582500000000001
0.8354999999999998
0.8579999999999999
0.8334999999999999
0.8575
0.8584999999999999
0.8817499999999998
0.8827499999999999
0.8619999999999999
0.88325
0.88325
0.8819999999999999
0.9049999999999998
0.8835
0.8835
0.885
0.9095
0.91125
0.9109999999999999
0.9094999999999999
0.90775
0.8852499999999999
0.88725
0.88575
0.9075
0.93175
0.93025
0.9542499999999999
0.9555
0.95475
0.9769999999999999
0.97675
1.00175
1.0255
1.047
1.044
1.0432499999999998
1.0419999999999998
1.0419999999999998
1.06425
1.04175
1.0439999999999998
1.021
1.04525
1.043
1.02125
1.02325
1.0022499999999999
1.005
1.006
1.004
0.98275
0.983
1.0065
1.00775
0.9839999999999999
0.985
0.9827499999999999
0.987
0.9877499999999999
0.987
1.011
1.01125
1.01125
1.034
1.03425
1.0354999999999999
1.0345
1.03425
1.00975
1.0094999999999998
1.0105
1.0325
1.00975
1.03325
1.03375
1.03375
1.03225
1.055
1.0547499999999999
1.0324999999999998
1.0102499999999999
0.9864999999999999
0.9649999999999999
0.9634999999999999
0.98725
1.011
1.00875
1.0065
1.0294999999999999
1.0299999999999998
1.02975
1.03225
1.05625
1.0545
1.03225
1.055
1.055
1.05575
1.0585
1.0614999999999999
1.0615
1.06075
1.08325
1.05925
1.08175
1.0602500000000001
1.03575
1.03425
1.0334999999999999
1.0332499999999998
1.035
1.0125
1.0354999999999999
1.05825
1.0354999999999999
1.03525
1.03775
1.0142499999999999
0.99225
0.99375
1.0170000000000001
1.0390000000000001
1.0405
1.0414999999999999
1.01725
0.99725
0.97425
0.9732500000000001
0.9745
0.9765
0.9765
0.9745
0.9732500000000001
0.975
0.9757499999999999
0.9525
0.97575
0.9754999999999999
0.9754999999999999
0.97625
0.95375
