0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
-1.4710000000000003
-1.44425
-1.42175
-1.3947500000000002
-1.393
-1.3702500000000004
-1.3445000000000005
-1.3432500000000003
-1.3195000000000006
-1.2972500000000002
-1.2717500000000002
-1.24625
-1.245
-1.2212500000000002
-1.1980000000000002
-1.1955000000000002
-1.17275
-1.2675
-1.24225
-1.2172500000000002
-1.1940000000000002
-1.2890000000000001
-1.2635000000000003
-1.3567500000000001
-1.3327500000000003
-1.30775
-1.40025
-1.3982500000000002
-1.3725000000000003
-1.3470000000000002
-1.3250000000000002
-1.29925
-1.278
-1.15525
-1.1285000000000003
-1.1037500000000002
-1.078
-1.0515
-1.0310000000000001
-0.9085000000000001
-1.006
-0.9807500000000001
-0.8610000000000002
-0.74375
-0.7447500000000001
-0.7202500000000001
-0.8147500000000002
-0.9085000000000002
-0.9097500000000001
-0.8885000000000002
-0.98575
-0.9815000000000002
-0.9582500000000002
-0.9537500000000001
-0.9530000000000001
-0.8582500000000002
-0.8327500000000001
-0.7352500000000002
-0.7097500000000001
-0.6847500000000001
-0.6597500000000001
-0.6365000000000001
-0.6117500000000001
-0.7067500000000001
-0.5847500000000001
-0.4632500000000001
-0.4602500000000001
-0.43550000000000005
-0.4120000000000001
-0.38850000000000007
-0.3832500000000001
-0.35950000000000004
-0.3600000000000001
-0.3345
-0.33025000000000004
-0.3270000000000001
-0.30175
-0.17975000000000008
-0.15725000000000006
-0.03775000000000005
0.08024999999999995
0.10324999999999995
0.12949999999999995
0.01399999999999995
0.01724999999999995
0.019249999999999948
0.01824999999999995
0.02074999999999995
-0.0020000000000000508
-0.09650000000000006
0.023249999999999944
-0.09525000000000006
0.02599999999999994
-0.09075000000000007
-0.08850000000000005
-0.06275000000000006
-0.06300000000000006
-0.06175000000000006
-0.06300000000000006
-0.06375000000000006
-0.04000000000000006
-0.039500000000000056
-0.03625000000000006
-0.03675000000000007
-0.01325000000000006
-0.010500000000000056
-0.009000000000000053
0.013499999999999948
-0.10400000000000005
-0.10075000000000006
-0.09975000000000005
-0.10200000000000006
-0.07750000000000004
-0.07650000000000005
-0.07400000000000005
-0.05000000000000005
-0.04650000000000005
0.07299999999999994
0.07299999999999994
0.07374999999999994
0.07574999999999994
0.07674999999999996
0.07549999999999996
0.19274999999999995
0.19224999999999995
0.19274999999999995
0.31174999999999997
0.31199999999999994
0.308
0.30724999999999997
0.31099999999999994
0.287
0.29025
0.29074999999999995
0.2875
0.2855
0.285
0.28424999999999995
0.28874999999999995
0.28774999999999995
0.40574999999999994
0.2865
0.2885
0.29275
0.2705
0.2695
0.38775
0.5055
0.50625
0.5107499999999999
0.6325
0.63225
0.6335000000000001
0.6085
0.6305
0.6559999999999999
0.536
0.56125
0.55975
0.5589999999999999
0.5579999999999999
0.4395
0.43925
0.55975
0.5572499999999999
0.4365
0.43450000000000005
0.434
0.43499999999999994
0.43499999999999994
0.43475
0.43625
0.53225
0.5285
0.5277499999999999
0.5265
0.5265
0.52625
0.5285
0.5299999999999999
0.5329999999999999
0.5309999999999999
0.52825
0.6465
0.6447499999999999
0.64625
0.64875
0.6475
0.6709999999999999
0.79
0.7914999999999999
0.9102499999999999
0.9065000000000001
0.905
0.78675
0.7862499999999999
0.78625
0.78425
0.78825
0.7914999999999999
0.6729999999999999
0.6485
0.6494999999999999
0.5297499999999999
0.5314999999999999
0.53275
0.5325
0.5345
0.6524999999999999
0.653
0.65375
0.65675
0.6575
0.5364999999999999
0.53675
0.41525
0.413
0.4127499999999999
0.4117499999999999
0.3864999999999999
0.38549999999999995
0.5057499999999999
0.50725
0.5094999999999998
0.5107499999999999
0.38774999999999993
0.38699999999999996
0.3864999999999999
0.2699999999999999
0.27099999999999996
0.27074999999999994
0.2952499999999999
0.17599999999999993
0.17624999999999993
0.1792499999999999
0.1819999999999999
0.1809999999999999
0.06099999999999991
-0.059500000000000074
-0.058500000000000066
-0.17475000000000007
-0.05575000000000006
-0.05675000000000006
-0.05975000000000006
-0.05800000000000006
-0.056250000000000064
-0.05425000000000006
-0.053750000000000055
-0.057500000000000065
-0.06125000000000006
-0.061500000000000055
-0.18425000000000005
-0.18475000000000005
-0.15975000000000006
-0.15675000000000006
-0.15600000000000006
-0.035750000000000046
-0.035750000000000046
-0.035500000000000045
-0.03700000000000005
-0.03550000000000005
0.08274999999999995
0.08299999999999995
0.08199999999999996
0.08624999999999995
0.20624999999999996
0.08749999999999995
-0.03225000000000004
-0.033250000000000036
-0.03225000000000004
-0.03225000000000004
-0.032500000000000036
-0.010500000000000039
-0.006500000000000039
-0.006500000000000037
-0.006750000000000041
-0.005250000000000039
-0.0057500000000000415
-0.005250000000000041
-0.007000000000000042
-0.03225000000000004
-0.02800000000000004
-0.02625000000000004
-0.14575000000000005
-0.14550000000000007
-0.14425000000000004
-0.14450000000000002
-0.14350000000000004
-0.14125000000000004
-0.26300000000000007
-0.26225000000000004
-0.26125000000000004
-0.25775000000000003
-0.13775000000000004
-0.01925000000000004
-0.020750000000000043
-0.01950000000000004
-0.01750000000000004
-0.13800000000000004
-0.13975000000000004
-0.020750000000000036
0.0024999999999999623
-0.11750000000000003
0.0014999999999999569
0.0012499999999999556
-0.0030000000000000447
-0.004500000000000044
-0.005250000000000044
-0.027750000000000042
-0.02700000000000004
-0.028250000000000046
-0.03150000000000004
-0.03225000000000004
0.08999999999999997
0.08949999999999995
0.18474999999999994
0.18574999999999997
0.18724999999999997
0.18974999999999997
0.21324999999999997
0.21424999999999997
0.21299999999999997
0.09224999999999996
0.09224999999999996
0.09199999999999996
0.09424999999999997
0.09499999999999996
-0.024500000000000036
0.09649999999999995
0.09599999999999996
0.09599999999999996
0.09274999999999994
0.21099999999999997
0.18574999999999997
0.18474999999999997
0.18449999999999997
0.18724999999999997
0.30774999999999997
0.42824999999999996
0.42824999999999996
0.5482499999999999
0.5469999999999999
0.4275
0.4302499999999999
0.3314999999999999
0.3304999999999999
0.32874999999999993
0.33024999999999993
0.33474999999999994
0.33699999999999997
0.33874999999999994
0.34149999999999997
0.34199999999999997
0.22124999999999992
0.22024999999999995
0.09924999999999995
0.09799999999999995
0.09724999999999996
0.09899999999999995
0.10099999999999994
0.09924999999999995
0.09949999999999996
-0.021250000000000054
-0.020750000000000046
-0.02125000000000005
-0.02025000000000005
0.09749999999999993
0.21724999999999994
0.21799999999999994
0.21649999999999991
0.2127499999999999
0.20974999999999994
0.21199999999999997
0.2119999999999999
0.2127499999999999
0.21374999999999994
0.2114999999999999
